year,fips,state,county_name,INTPTLAT,"INTPTLON
",total_jail_pop
1999,20025,KS,Clark County,37.233831,-99.813869,7
2003,20025,KS,Clark County,37.233831,-99.813869,3
2008,20025,KS,Clark County,37.233831,-99.813869,1.38
2013,20025,KS,Clark County,37.233831,-99.813869,2
2018,20025,KS,Clark County,37.233831,-99.813869,2
1999,20027,KS,Clay County,39.344964,-97.168853,10
2003,20027,KS,Clay County,39.344964,-97.168853,18
2008,20027,KS,Clay County,39.344964,-97.168853,19.86
2013,20027,KS,Clay County,39.344964,-97.168853,7
2018,20027,KS,Clay County,39.344964,-97.168853,7
1999,20029,KS,Cloud County,39.487329,-97.64139,26
2003,20029,KS,Cloud County,39.487329,-97.64139,21.33
2008,20029,KS,Cloud County,39.487329,-97.64139,20.57
2013,20029,KS,Cloud County,39.487329,-97.64139,27
2018,20029,KS,Cloud County,39.487329,-97.64139,27
1999,20031,KS,Coffey County,38.23645,-95.729137,8
2003,20031,KS,Coffey County,38.23645,-95.729137,12.67
2008,20031,KS,Coffey County,38.23645,-95.729137,5.14
2013,20031,KS,Coffey County,38.23645,-95.729137,13
2018,20031,KS,Coffey County,38.23645,-95.729137,13
1999,20035,KS,Cowley County,37.234507,-96.837247,68
2003,20035,KS,Cowley County,37.234507,-96.837247,78.67
2008,20035,KS,Cowley County,37.234507,-96.837247,87.75
2013,20035,KS,Cowley County,37.234507,-96.837247,94
2018,20035,KS,Cowley County,37.234507,-96.837247,94
1999,20037,KS,Crawford County,37.505821,-94.853897,88
2003,20037,KS,Crawford County,37.505821,-94.853897,92
2008,20037,KS,Crawford County,37.505821,-94.853897,83
2013,20037,KS,Crawford County,37.505821,-94.853897,78
2018,20037,KS,Crawford County,37.505821,-94.853897,78
1999,20039,KS,Decatur County,39.783542,-100.459708,3
2003,20039,KS,Decatur County,39.783542,-100.459708,3
2008,20039,KS,Decatur County,39.783542,-100.459708,3.57
2013,20039,KS,Decatur County,39.783542,-100.459708,5
2018,20039,KS,Decatur County,39.783542,-100.459708,5
1999,20041,KS,Dickinson County,38.867735,-97.157943,3
2003,20041,KS,Dickinson County,38.867735,-97.157943,23
2008,20041,KS,Dickinson County,38.867735,-97.157943,26.71
2013,20041,KS,Dickinson County,38.867735,-97.157943,26
2018,20041,KS,Dickinson County,38.867735,-97.157943,26
1999,20043,KS,Doniphan County,39.788502,-95.147225,6
2003,20043,KS,Doniphan County,39.788502,-95.147225,8
2008,20043,KS,Doniphan County,39.788502,-95.147225,9.14
2013,20043,KS,Doniphan County,39.788502,-95.147225,17
2018,20043,KS,Doniphan County,39.788502,-95.147225,17
1999,20045,KS,Douglas County,38.896417,-95.290947,89
2003,20045,KS,Douglas County,38.896417,-95.290947,120
2008,20045,KS,Douglas County,38.896417,-95.290947,161
2013,20045,KS,Douglas County,38.896417,-95.290947,141
2018,20045,KS,Douglas County,38.896417,-95.290947,141
1999,20047,KS,Edwards County,37.883595,-99.304746,4
2003,20047,KS,Edwards County,37.883595,-99.304746,4.67
2008,20047,KS,Edwards County,37.883595,-99.304746,4.62
2013,20047,KS,Edwards County,37.883595,-99.304746,4
2018,20047,KS,Edwards County,37.883595,-99.304746,4
1999,20049,KS,Elk County,37.456026,-96.244642,4
2003,20049,KS,Elk County,37.456026,-96.244642,2.67
2008,20049,KS,Elk County,37.456026,-96.244642,7
2013,20049,KS,Elk County,37.456026,-96.244642,2
2018,20049,KS,Elk County,37.456026,-96.244642,2
1999,20051,KS,Ellis County,38.914597,-99.317313,18
2003,20051,KS,Ellis County,38.914597,-99.317313,22.67
2008,20051,KS,Ellis County,38.914597,-99.317313,40.29
2013,20051,KS,Ellis County,38.914597,-99.317313,61
2018,20051,KS,Ellis County,38.914597,-99.317313,61
1999,20053,KS,Ellsworth County,38.700845,-98.205355,6
2003,20053,KS,Ellsworth County,38.700845,-98.205355,8.67
2008,20053,KS,Ellsworth County,38.700845,-98.205355,11.14
2013,20053,KS,Ellsworth County,38.700845,-98.205355,14
2018,20053,KS,Ellsworth County,38.700845,-98.205355,14
1999,20055,KS,Finney County,38.049808,-100.739967,70
2003,20055,KS,Finney County,38.049808,-100.739967,100
2008,20055,KS,Finney County,38.049808,-100.739967,113
2013,20055,KS,Finney County,38.049808,-100.739967,98
2018,20055,KS,Finney County,38.049808,-100.739967,98
1999,20057,KS,Ford County,37.688416,-99.884748,75
2003,20057,KS,Ford County,37.688416,-99.884748,68.33
2008,20057,KS,Ford County,37.688416,-99.884748,108.29
2013,20057,KS,Ford County,37.688416,-99.884748,119
2018,20057,KS,Ford County,37.688416,-99.884748,119
1999,20059,KS,Franklin County,38.558019,-95.278962,42
2003,20059,KS,Franklin County,38.558019,-95.278962,57.33
2008,20059,KS,Franklin County,38.558019,-95.278962,52.14
2013,20059,KS,Franklin County,38.558019,-95.278962,50
2018,20059,KS,Franklin County,38.558019,-95.278962,50
1999,20061,KS,Geary County,39.002139,-96.7681,81
2003,20061,KS,Geary County,39.002139,-96.7681,80.33
2008,20061,KS,Geary County,39.002139,-96.7681,88.43
2013,20061,KS,Geary County,39.002139,-96.7681,112
2018,20061,KS,Geary County,39.002139,-96.7681,112
1999,20063,KS,Gove County,38.917239,-100.48736,1.85
2003,20063,KS,Gove County,38.917239,-100.48736,2.36
2008,20063,KS,Gove County,38.917239,-100.48736,2.88
2013,20063,KS,Gove County,38.917239,-100.48736,5.59
2018,20063,KS,Gove County,38.917239,-100.48736,5.61
1999,20065,KS,Graham County,39.354972,-99.879894,6
2003,20065,KS,Graham County,39.354972,-99.879894,6
2008,20065,KS,Graham County,39.354972,-99.879894,7.57
2013,20065,KS,Graham County,39.354972,-99.879894,9
2018,20065,KS,Graham County,39.354972,-99.879894,9
1999,20067,KS,Grant County,37.547537,-101.299362,16
2003,20067,KS,Grant County,37.547537,-101.299362,20
2008,20067,KS,Grant County,37.547537,-101.299362,27.71
2013,20067,KS,Grant County,37.547537,-101.299362,27
2018,20067,KS,Grant County,37.547537,-101.299362,27
1999,20069,KS,Gray County,37.744513,-100.451716,18.52
2003,20069,KS,Gray County,37.744513,-100.451716,17.89
2008,20069,KS,Gray County,37.744513,-100.451716,17.49
2013,20069,KS,Gray County,37.744513,-100.451716,19.87
2018,20069,KS,Gray County,37.744513,-100.451716,8.99
1999,20071,KS,Greeley County,38.480404,-101.80597,
2003,20071,KS,Greeley County,38.480404,-101.80597,
2008,20071,KS,Greeley County,38.480404,-101.80597,
2013,20071,KS,Greeley County,38.480404,-101.80597,2
2018,20071,KS,Greeley County,38.480404,-101.80597,2
1999,20073,KS,Greenwood County,37.879347,-96.241732,18
2003,20073,KS,Greenwood County,37.879347,-96.241732,20.67
2008,20073,KS,Greenwood County,37.879347,-96.241732,20
2013,20073,KS,Greenwood County,37.879347,-96.241732,20
2018,20073,KS,Greenwood County,37.879347,-96.241732,20
1999,20075,KS,Hamilton County,37.995244,-101.793689,14
2003,20075,KS,Hamilton County,37.995244,-101.793689,9.33
2008,20075,KS,Hamilton County,37.995244,-101.793689,7.43
2013,20075,KS,Hamilton County,37.995244,-101.793689,6
2018,20075,KS,Hamilton County,37.995244,-101.793689,6
1999,20077,KS,Harper County,37.188184,-98.06659,10
2003,20077,KS,Harper County,37.188184,-98.06659,8.67
2008,20077,KS,Harper County,37.188184,-98.06659,18.71
2013,20077,KS,Harper County,37.188184,-98.06659,18
2018,20077,KS,Harper County,37.188184,-98.06659,18
1999,20079,KS,Harvey County,38.050144,-97.436706,67
2003,20079,KS,Harvey County,38.050144,-97.436706,85
2008,20079,KS,Harvey County,38.050144,-97.436706,102.14
2013,20079,KS,Harvey County,38.050144,-97.436706,110
2018,20079,KS,Harvey County,38.050144,-97.436706,110
1999,20081,KS,Haskell County,37.554979,-100.879952,11
2003,20081,KS,Haskell County,37.554979,-100.879952,8.33
2008,20081,KS,Haskell County,37.554979,-100.879952,6.43
2013,20081,KS,Haskell County,37.554979,-100.879952,5
2018,20081,KS,Haskell County,37.554979,-100.879952,5
1999,20083,KS,Hodgeman County,38.087493,-99.898407,1
2003,20083,KS,Hodgeman County,38.087493,-99.898407,2.33
2008,20083,KS,Hodgeman County,38.087493,-99.898407,2.29
2013,20083,KS,Hodgeman County,38.087493,-99.898407,3
2018,20083,KS,Hodgeman County,38.087493,-99.898407,3
1999,20085,KS,Jackson County,39.411145,-95.794485,51
2003,20085,KS,Jackson County,39.411145,-95.794485,79
2008,20085,KS,Jackson County,39.411145,-95.794485,78.29
2013,20085,KS,Jackson County,39.411145,-95.794485,59
2018,20085,KS,Jackson County,39.411145,-95.794485,59
1999,20087,KS,Jefferson County,39.239644,-95.375314,46
2003,20087,KS,Jefferson County,39.239644,-95.375314,39.33
2008,20087,KS,Jefferson County,39.239644,-95.375314,33.38
2013,20087,KS,Jefferson County,39.239644,-95.375314,29
2018,20087,KS,Jefferson County,39.239644,-95.375314,29
1999,20089,KS,Jewell County,39.777002,-98.222618,2
2003,20089,KS,Jewell County,39.777002,-98.222618,2
2008,20089,KS,Jewell County,39.777002,-98.222618,2.57
2013,20089,KS,Jewell County,39.777002,-98.222618,4
2018,20089,KS,Jewell County,39.777002,-98.222618,4
1999,20091,KS,Johnson County,38.883907,-94.82233,490
2003,20091,KS,Johnson County,38.883907,-94.82233,498
2008,20091,KS,Johnson County,38.883907,-94.82233,500
2013,20091,KS,Johnson County,38.883907,-94.82233,650
2018,20091,KS,Johnson County,38.883907,-94.82233,773
1999,20093,KS,Kearny County,37.994461,-101.308136,7
2003,20093,KS,Kearny County,37.994461,-101.308136,5.67
2008,20093,KS,Kearny County,37.994461,-101.308136,9
2013,20093,KS,Kearny County,37.994461,-101.308136,4
2018,20093,KS,Kearny County,37.994461,-101.308136,4
1999,20095,KS,Kingman County,37.552951,-98.144529,10
2003,20095,KS,Kingman County,37.552951,-98.144529,8.67
2008,20095,KS,Kingman County,37.552951,-98.144529,11
2013,20095,KS,Kingman County,37.552951,-98.144529,11
2018,20095,KS,Kingman County,37.552951,-98.144529,11
1999,20097,KS,Kiowa County,37.561231,-99.286539,4
2003,20097,KS,Kiowa County,37.561231,-99.286539,14.67
2008,20097,KS,Kiowa County,37.561231,-99.286539,18.57
2013,20097,KS,Kiowa County,37.561231,-99.286539,20
2018,20097,KS,Kiowa County,37.561231,-99.286539,20
1999,20099,KS,Labette County,37.191468,-95.297473,57
2003,20099,KS,Labette County,37.191468,-95.297473,63.67
2008,20099,KS,Labette County,37.191468,-95.297473,56
2013,20099,KS,Labette County,37.191468,-95.297473,47
2018,20099,KS,Labette County,37.191468,-95.297473,41
1999,20101,KS,Lane County,38.481286,-100.466185,1
2003,20101,KS,Lane County,38.481286,-100.466185,3
2008,20101,KS,Lane County,38.481286,-100.466185,1.29
2013,20101,KS,Lane County,38.481286,-100.466185,2
2018,20101,KS,Lane County,38.481286,-100.466185,2
1999,20103,KS,Leavenworth County,39.189511,-95.038977,351
2003,20103,KS,Leavenworth County,39.189511,-95.038977,1309.33
2008,20103,KS,Leavenworth County,39.189511,-95.038977,1032
2013,20103,KS,Leavenworth County,39.189511,-95.038977,1048
2018,20103,KS,Leavenworth County,39.189511,-95.038977,802
1999,20105,KS,Lincoln County,39.04728,-98.214284,3
2003,20105,KS,Lincoln County,39.04728,-98.214284,3
2008,20105,KS,Lincoln County,39.04728,-98.214284,3.71
2013,20105,KS,Lincoln County,39.04728,-98.214284,8
2018,20105,KS,Lincoln County,39.04728,-98.214284,8
1999,20107,KS,Linn County,38.216549,-94.844932,17
2003,20107,KS,Linn County,38.216549,-94.844932,11
2008,20107,KS,Linn County,38.216549,-94.844932,22
2013,20107,KS,Linn County,38.216549,-94.844932,17
2018,20107,KS,Linn County,38.216549,-94.844932,17
1999,20109,KS,Logan County,38.91327,-101.157402,1
2003,20109,KS,Logan County,38.91327,-101.157402,1
2008,20109,KS,Logan County,38.91327,-101.157402,1
2013,20109,KS,Logan County,38.91327,-101.157402,1
2018,20109,KS,Logan County,38.91327,-101.157402,1
1999,20111,KS,Lyon County,38.455403,-96.161641,112
2003,20111,KS,Lyon County,38.455403,-96.161641,139
2008,20111,KS,Lyon County,38.455403,-96.161641,137.43
2013,20111,KS,Lyon County,38.455403,-96.161641,121
2018,20111,KS,Lyon County,38.455403,-96.161641,121
1999,20115,KS,Marion County,38.359647,-97.102771,4
2003,20115,KS,Marion County,38.359647,-97.102771,6.67
2008,20115,KS,Marion County,38.359647,-97.102771,7.29
2013,20115,KS,Marion County,38.359647,-97.102771,8
2018,20115,KS,Marion County,38.359647,-97.102771,8
1999,20117,KS,Marshall County,39.782709,-96.521243,11
2003,20117,KS,Marshall County,39.782709,-96.521243,12.33
2008,20117,KS,Marshall County,39.782709,-96.521243,16
2013,20117,KS,Marshall County,39.782709,-96.521243,21
2018,20117,KS,Marshall County,39.782709,-96.521243,21
1999,20113,KS,McPherson County,38.395812,-97.647489,35
2003,20113,KS,McPherson County,38.395812,-97.647489,29
2008,20113,KS,McPherson County,38.395812,-97.647489,25.57
2013,20113,KS,McPherson County,38.395812,-97.647489,27
2018,20113,KS,McPherson County,38.395812,-97.647489,27
1999,20119,KS,Meade County,37.243886,-100.360094,13.48
2003,20119,KS,Meade County,37.243886,-100.360094,12.78
2008,20119,KS,Meade County,37.243886,-100.360094,12.94
2013,20119,KS,Meade County,37.243886,-100.360094,14.13
2018,20119,KS,Meade County,37.243886,-100.360094,6.01
1999,20121,KS,Miami County,38.566772,-94.832963,27
2003,20121,KS,Miami County,38.566772,-94.832963,33.67
2008,20121,KS,Miami County,38.566772,-94.832963,35
2013,20121,KS,Miami County,38.566772,-94.832963,35
2018,20121,KS,Miami County,38.566772,-94.832963,62
1999,20123,KS,Mitchell County,39.393026,-98.207362,14
2003,20123,KS,Mitchell County,39.393026,-98.207362,18
2008,20123,KS,Mitchell County,39.393026,-98.207362,23
2013,20123,KS,Mitchell County,39.393026,-98.207362,28
2018,20123,KS,Mitchell County,39.393026,-98.207362,28
1999,20125,KS,Montgomery County,37.189537,-95.742403,67
2003,20125,KS,Montgomery County,37.189537,-95.742403,92.33
2008,20125,KS,Montgomery County,37.189537,-95.742403,113.43
2013,20125,KS,Montgomery County,37.189537,-95.742403,147
2018,20125,KS,Montgomery County,37.189537,-95.742403,147
1999,20127,KS,Morris County,38.688204,-96.651448,5
2003,20127,KS,Morris County,38.688204,-96.651448,7
2008,20127,KS,Morris County,38.688204,-96.651448,4.57
2013,20127,KS,Morris County,38.688204,-96.651448,6
2018,20127,KS,Morris County,38.688204,-96.651448,6
1999,20129,KS,Morton County,37.185249,-101.809516,2
2003,20129,KS,Morton County,37.185249,-101.809516,2.67
2008,20129,KS,Morton County,37.185249,-101.809516,4.43
2013,20129,KS,Morton County,37.185249,-101.809516,8
2018,20129,KS,Morton County,37.185249,-101.809516,8
1999,20131,KS,Nemaha County,39.791043,-96.005381,10
2003,20131,KS,Nemaha County,39.791043,-96.005381,8.67
2008,20131,KS,Nemaha County,39.791043,-96.005381,10.57
2013,20131,KS,Nemaha County,39.791043,-96.005381,12
2018,20131,KS,Nemaha County,39.791043,-96.005381,12
1999,20133,KS,Neosho County,37.564283,-95.315683,20
2003,20133,KS,Neosho County,37.564283,-95.315683,53.33
2008,20133,KS,Neosho County,37.564283,-95.315683,56.71
2013,20133,KS,Neosho County,37.564283,-95.315683,36
2018,20133,KS,Neosho County,37.564283,-95.315683,36
1999,20135,KS,Ness County,38.480437,-99.908745,6
2003,20135,KS,Ness County,38.480437,-99.908745,4
2008,20135,KS,Ness County,38.480437,-99.908745,3
2013,20135,KS,Ness County,38.480437,-99.908745,3
2018,20135,KS,Ness County,38.480437,-99.908745,3
1999,20137,KS,Norton County,39.783867,-99.899235,5
2003,20137,KS,Norton County,39.783867,-99.899235,5
2008,20137,KS,Norton County,39.783867,-99.899235,2.29
2013,20137,KS,Norton County,39.783867,-99.899235,3
2018,20137,KS,Norton County,39.783867,-99.899235,3
1999,20139,KS,Osage County,38.650215,-95.708255,17
2003,20139,KS,Osage County,38.650215,-95.708255,24.33
2008,20139,KS,Osage County,38.650215,-95.708255,16.71
2013,20139,KS,Osage County,38.650215,-95.708255,21
2018,20139,KS,Osage County,38.650215,-95.708255,21
1999,20141,KS,Osborne County,39.348261,-98.767942,10
2003,20141,KS,Osborne County,39.348261,-98.767942,11.33
2008,20141,KS,Osborne County,39.348261,-98.767942,7.14
2013,20141,KS,Osborne County,39.348261,-98.767942,5
2018,20141,KS,Osborne County,39.348261,-98.767942,5
1999,20143,KS,Ottawa County,39.137963,-97.654802,55
2003,20143,KS,Ottawa County,39.137963,-97.654802,54
2008,20143,KS,Ottawa County,39.137963,-97.654802,34
2013,20143,KS,Ottawa County,39.137963,-97.654802,13
2018,20143,KS,Ottawa County,39.137963,-97.654802,29
1999,20145,KS,Pawnee County,38.181477,-99.234772,8
2003,20145,KS,Pawnee County,38.181477,-99.234772,8
2008,20145,KS,Pawnee County,38.181477,-99.234772,9
2013,20145,KS,Pawnee County,38.181477,-99.234772,9
2018,20145,KS,Pawnee County,38.181477,-99.234772,9
1999,20147,KS,Phillips County,39.784506,-99.34215,3
2003,20147,KS,Phillips County,39.784506,-99.34215,2.33
2008,20147,KS,Phillips County,39.784506,-99.34215,4
2013,20147,KS,Phillips County,39.784506,-99.34215,4
2018,20147,KS,Phillips County,39.784506,-99.34215,4
1999,20149,KS,Pottawatomie County,39.382187,-96.337113,12
2003,20149,KS,Pottawatomie County,39.382187,-96.337113,14.67
2008,20149,KS,Pottawatomie County,39.382187,-96.337113,13.86
2013,20149,KS,Pottawatomie County,39.382187,-96.337113,21
2018,20149,KS,Pottawatomie County,39.382187,-96.337113,20
1999,20151,KS,Pratt County,37.647594,-98.74012,14
2003,20151,KS,Pratt County,37.647594,-98.74012,24
2008,20151,KS,Pratt County,37.647594,-98.74012,18.57
2013,20151,KS,Pratt County,37.647594,-98.74012,25
2018,20151,KS,Pratt County,37.647594,-98.74012,25
1999,20153,KS,Rawlins County,39.786198,-101.076738,1
2003,20153,KS,Rawlins County,39.786198,-101.076738,1.67
2008,20153,KS,Rawlins County,39.786198,-101.076738,3.86
2013,20153,KS,Rawlins County,39.786198,-101.076738,6
2018,20153,KS,Rawlins County,39.786198,-101.076738,6
1999,20155,KS,Reno County,37.948185,-98.078346,123
2003,20155,KS,Reno County,37.948185,-98.078346,131.67
2008,20155,KS,Reno County,37.948185,-98.078346,120.86
2013,20155,KS,Reno County,37.948185,-98.078346,113
2018,20155,KS,Reno County,37.948185,-98.078346,113
1999,20157,KS,Republic County,39.828906,-97.650883,10
2003,20157,KS,Republic County,39.828906,-97.650883,8
2008,20157,KS,Republic County,39.828906,-97.650883,3.29
2013,20157,KS,Republic County,39.828906,-97.650883,4
2018,20157,KS,Republic County,39.828906,-97.650883,4
1999,20159,KS,Rice County,38.347178,-98.201415,15
2003,20159,KS,Rice County,38.347178,-98.201415,45
2008,20159,KS,Rice County,38.347178,-98.201415,58
2013,20159,KS,Rice County,38.347178,-98.201415,33
2018,20159,KS,Rice County,38.347178,-98.201415,30
1999,20161,KS,Riley County,39.291211,-96.727489,39
2003,20161,KS,Riley County,39.291211,-96.727489,50.33
2008,20161,KS,Riley County,39.291211,-96.727489,62.43
2013,20161,KS,Riley County,39.291211,-96.727489,76
2018,20161,KS,Riley County,39.291211,-96.727489,82
1999,20163,KS,Rooks County,39.346006,-99.324492,18
2003,20163,KS,Rooks County,39.346006,-99.324492,9.33
2008,20163,KS,Rooks County,39.346006,-99.324492,6.29
2013,20163,KS,Rooks County,39.346006,-99.324492,7
2018,20163,KS,Rooks County,39.346006,-99.324492,7
1999,20167,KS,Russell County,38.91604,-98.770949,16
2003,20167,KS,Russell County,38.91604,-98.770949,19.33
2008,20167,KS,Russell County,38.91604,-98.770949,16
2013,20167,KS,Russell County,38.91604,-98.770949,19
2018,20167,KS,Russell County,38.91604,-98.770949,18
1999,20169,KS,Saline County,38.786327,-97.650153,178
2003,20169,KS,Saline County,38.786327,-97.650153,186
2008,20169,KS,Saline County,38.786327,-97.650153,189
2013,20169,KS,Saline County,38.786327,-97.650153,218
2018,20169,KS,Saline County,38.786327,-97.650153,228
1999,20171,KS,Scott County,38.481877,-100.90636,4.73
2003,20171,KS,Scott County,38.481877,-100.90636,4.29
2008,20171,KS,Scott County,38.481877,-100.90636,7.02
2013,20171,KS,Scott County,38.481877,-100.90636,11.13
2018,20171,KS,Scott County,38.481877,-100.90636,11.17
1999,20173,KS,Sedgwick County,37.681045,-97.461054,635
2003,20173,KS,Sedgwick County,37.681045,-97.461054,1271
2008,20173,KS,Sedgwick County,37.681045,-97.461054,1500
2013,20173,KS,Sedgwick County,37.681045,-97.461054,1199
2018,20173,KS,Sedgwick County,37.681045,-97.461054,1183
1999,20175,KS,Seward County,37.18096,-100.855257,46
2003,20175,KS,Seward County,37.18096,-100.855257,68.67
2008,20175,KS,Seward County,37.18096,-100.855257,79.71
2013,20175,KS,Seward County,37.18096,-100.855257,74
2018,20175,KS,Seward County,37.18096,-100.855257,74
1999,20177,KS,Shawnee County,39.041805,-95.755664,380
2003,20177,KS,Shawnee County,39.041805,-95.755664,393
2008,20177,KS,Shawnee County,39.041805,-95.755664,472.86
2013,20177,KS,Shawnee County,39.041805,-95.755664,525
2018,20177,KS,Shawnee County,39.041805,-95.755664,553
1999,20179,KS,Sheridan County,39.350547,-100.441228,3
2003,20179,KS,Sheridan County,39.350547,-100.441228,2.33
2008,20179,KS,Sheridan County,39.350547,-100.441228,1.62
2013,20179,KS,Sheridan County,39.350547,-100.441228,1
2018,20179,KS,Sheridan County,39.350547,-100.441228,1
1999,20181,KS,Sherman County,39.351352,-101.719859,14
2003,20181,KS,Sherman County,39.351352,-101.719859,10
2008,20181,KS,Sherman County,39.351352,-101.719859,10.71
2013,20181,KS,Sherman County,39.351352,-101.719859,20
2018,20181,KS,Sherman County,39.351352,-101.719859,20
1999,20183,KS,Smith County,39.78466,-98.785429,7
2003,20183,KS,Smith County,39.78466,-98.785429,5
2008,20183,KS,Smith County,39.78466,-98.785429,3.29
2013,20183,KS,Smith County,39.78466,-98.785429,4
2018,20183,KS,Smith County,39.78466,-98.785429,4
1999,20187,KS,Stanton County,37.565932,-101.789383,32
2003,20187,KS,Stanton County,37.565932,-101.789383,28.67
2008,20187,KS,Stanton County,37.565932,-101.789383,21.57
2013,20187,KS,Stanton County,37.565932,-101.789383,3
2018,20187,KS,Stanton County,37.565932,-101.789383,3
1999,20189,KS,Stevens County,37.201697,-101.317265,7
2003,20189,KS,Stevens County,37.201697,-101.317265,11.67
2008,20189,KS,Stevens County,37.201697,-101.317265,10.29
2013,20189,KS,Stevens County,37.201697,-101.317265,6
2018,20189,KS,Stevens County,37.201697,-101.317265,6
1999,20191,KS,Sumner County,37.236662,-97.493352,55
2003,20191,KS,Sumner County,37.236662,-97.493352,40
2008,20191,KS,Sumner County,37.236662,-97.493352,68.14
2013,20191,KS,Sumner County,37.236662,-97.493352,151
2018,20191,KS,Sumner County,37.236662,-97.493352,151
1999,20193,KS,Thomas County,39.357713,-101.083386,8
2003,20193,KS,Thomas County,39.357713,-101.083386,9.33
2008,20193,KS,Thomas County,39.357713,-101.083386,12.29
2013,20193,KS,Thomas County,39.357713,-101.083386,18
2018,20193,KS,Thomas County,39.357713,-101.083386,15
1999,20195,KS,Trego County,38.921302,-99.865423,2.15
2003,20195,KS,Trego County,38.921302,-99.865423,2.64
2008,20195,KS,Trego County,38.921302,-99.865423,3.4
2013,20195,KS,Trego County,38.921302,-99.865423,6.41
2018,20195,KS,Trego County,38.921302,-99.865423,6.39
1999,20197,KS,Wabaunsee County,38.955154,-96.201262,3
2003,20197,KS,Wabaunsee County,38.955154,-96.201262,12.33
2008,20197,KS,Wabaunsee County,38.955154,-96.201262,7.86
2013,20197,KS,Wabaunsee County,38.955154,-96.201262,5
2018,20197,KS,Wabaunsee County,38.955154,-96.201262,5
1999,20199,KS,Wallace County,38.926626,-101.771103,2.67
2003,20199,KS,Wallace County,38.926626,-101.771103,2.77
2008,20199,KS,Wallace County,38.926626,-101.771103,2.88
2013,20199,KS,Wallace County,38.926626,-101.771103,3
2018,20199,KS,Wallace County,38.926626,-101.771103,3
1999,20201,KS,Washington County,39.776714,-97.095611,2.8
2003,20201,KS,Washington County,39.776714,-97.095611,4
2008,20201,KS,Washington County,39.776714,-97.095611,5.5
2013,20201,KS,Washington County,39.776714,-97.095611,7
2018,20201,KS,Washington County,39.776714,-97.095611,7
1999,20203,KS,Wichita County,38.481922,-101.347434,2.27
2003,20203,KS,Wichita County,38.481922,-101.347434,2.05
2008,20203,KS,Wichita County,38.481922,-101.347434,3.27
2013,20203,KS,Wichita County,38.481922,-101.347434,4.87
2018,20203,KS,Wichita County,38.481922,-101.347434,4.83
1999,20205,KS,Wilson County,37.558515,-95.745175,31
2003,20205,KS,Wilson County,37.558515,-95.745175,57
2008,20205,KS,Wilson County,37.558515,-95.745175,67.71
2013,20205,KS,Wilson County,37.558515,-95.745175,37
2018,20205,KS,Wilson County,37.558515,-95.745175,62
1999,20207,KS,Woodson County,37.888193,-95.758469,3
2003,20207,KS,Woodson County,37.888193,-95.758469,4.33
2008,20207,KS,Woodson County,37.888193,-95.758469,2.71
2013,20207,KS,Woodson County,37.888193,-95.758469,2
2018,20207,KS,Woodson County,37.888193,-95.758469,4
1999,20209,KS,Wyandotte County,39.115384,-94.763087,396
2003,20209,KS,Wyandotte County,39.115384,-94.763087,383
2008,20209,KS,Wyandotte County,39.115384,-94.763087,324
2013,20209,KS,Wyandotte County,39.115384,-94.763087,351
2018,20209,KS,Wyandotte County,39.115384,-94.763087,336
1999,21001,KY,Adair County,37.105559,-85.28138,50.13
2003,21001,KY,Adair County,37.105559,-85.28138,61.94
2008,21001,KY,Adair County,37.105559,-85.28138,66.36
2013,21001,KY,Adair County,37.105559,-85.28138,53.53
2018,21001,KY,Adair County,37.105559,-85.28138,128.03
1999,21003,KY,Allen County,36.75077,-86.192458,30
2003,21003,KY,Allen County,36.75077,-86.192458,56.67
2008,21003,KY,Allen County,36.75077,-86.192458,85
2013,21003,KY,Allen County,36.75077,-86.192458,69
2018,21003,KY,Allen County,36.75077,-86.192458,71
1999,21005,KY,Anderson County,38.005396,-84.986417,41.54
2003,21005,KY,Anderson County,38.005396,-84.986417,39.64
2008,21005,KY,Anderson County,38.005396,-84.986417,50.46
2013,21005,KY,Anderson County,38.005396,-84.986417,76.88
2018,21005,KY,Anderson County,38.005396,-84.986417,99.29
1999,21007,KY,Ballard County,37.051323,-89.010367,60
2003,21007,KY,Ballard County,37.051323,-89.010367,57
2008,21007,KY,Ballard County,37.051323,-89.010367,39
2013,21007,KY,Ballard County,37.051323,-89.010367,44
2018,21007,KY,Ballard County,37.051323,-89.010367,44
1999,21009,KY,Barren County,36.962805,-85.932108,78.97
2003,21009,KY,Barren County,36.962805,-85.932108,91.89
2008,21009,KY,Barren County,36.962805,-85.932108,129.81
2013,21009,KY,Barren County,36.962805,-85.932108,148.26
2018,21009,KY,Barren County,36.962805,-85.932108,148.79
1999,21011,KY,Bath County,38.152249,-83.737641,39.66
2003,21011,KY,Bath County,38.152249,-83.737641,42.22
2008,21011,KY,Bath County,38.152249,-83.737641,49.33
2013,21011,KY,Bath County,38.152249,-83.737641,55.33
2018,21011,KY,Bath County,38.152249,-83.737641,55.12
1999,21013,KY,Bell County,36.72268,-83.681039,54
2003,21013,KY,Bell County,36.72268,-83.681039,63.33
2008,21013,KY,Bell County,36.72268,-83.681039,69.88
2013,21013,KY,Bell County,36.72268,-83.681039,73
2018,21013,KY,Bell County,36.72268,-83.681039,73
1999,21015,KY,Boone County,38.974595,-84.731431,170
2003,21015,KY,Boone County,38.974595,-84.731431,137.2
2008,21015,KY,Boone County,38.974595,-84.731431,420.97
